scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
token,-1,211,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,212,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,213,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,214,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,215,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,216,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,217,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,218,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,219,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,220,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,221,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,222,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,223,4,2,2,0.5,59,6,8,contiguous,token_contribution
token,-1,224,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,225,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,226,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,227,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,228,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,229,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,230,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,231,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,232,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,233,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,234,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,235,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,236,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,237,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,238,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,239,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,240,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,241,7,3,4,0.5,59,6,8,contiguous,token_contribution
token,-1,242,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,243,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,244,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,245,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,246,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,247,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,248,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,249,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,250,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,251,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,252,6,3,3,0.5,59,6,8,contiguous,token_contribution
token,-1,253,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,254,4,2,2,0.5,59,6,8,contiguous,token_contribution
token,-1,255,5,2,3,0.5,59,6,8,contiguous,token_contribution
token,-1,0,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,1,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,2,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,3,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,4,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,5,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,6,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,7,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,8,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,9,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,10,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,11,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,12,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,13,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,14,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,15,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,16,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,17,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,18,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,19,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,20,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,21,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,22,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,23,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,24,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,25,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,26,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,27,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,28,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,29,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,30,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,31,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,32,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,33,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,34,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,35,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,36,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,37,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,38,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,39,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,40,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,41,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,42,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,43,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,44,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,45,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,46,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,47,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,48,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,49,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,50,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,51,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,52,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,53,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,54,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,55,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,56,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,57,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,58,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,59,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,60,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,61,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,62,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,63,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,64,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,65,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,66,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,67,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,68,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,69,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,70,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,71,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,72,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,73,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,74,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,75,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,76,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,77,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,78,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,79,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,80,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,81,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,82,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,83,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,84,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,85,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,86,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,87,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,88,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,89,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,90,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,91,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,92,8,4,4,0.5,59,7,8,contiguous,token_contribution
token,-1,93,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,94,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,95,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,96,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,97,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,98,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,99,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,100,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,101,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,102,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,103,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,104,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,105,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,106,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,107,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,108,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,109,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,110,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,111,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,112,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,113,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,114,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,115,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,116,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,117,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,118,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,119,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,120,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,121,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,122,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,123,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,124,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,125,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,126,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,127,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,128,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,129,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,130,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,131,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,132,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,133,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,134,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,135,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,136,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,137,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,138,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,139,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,140,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,141,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,142,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,143,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,144,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,145,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,146,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,147,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,148,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,149,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,150,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,151,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,152,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,153,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,154,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,155,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,156,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,157,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,158,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,159,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,160,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,161,8,4,4,0.5,59,7,8,contiguous,token_contribution
token,-1,162,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,163,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,164,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,165,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,166,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,167,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,168,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,169,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,170,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,171,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,172,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,173,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,174,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,175,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,176,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,177,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,178,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,179,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,180,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,181,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,182,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,183,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,184,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,185,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,186,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,187,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,188,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,189,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,190,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,191,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,192,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,193,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,194,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,195,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,196,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,197,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,198,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,199,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,200,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,201,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,202,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,203,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,204,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,205,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,206,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,207,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,208,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,209,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,210,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,211,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,212,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,213,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,214,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,215,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,216,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,217,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,218,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,219,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,220,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,221,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,222,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,223,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,224,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,225,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,226,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,227,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,228,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,229,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,230,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,231,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,232,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,233,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,234,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,235,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,236,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,237,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,238,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,239,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,240,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,241,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,242,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,243,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,244,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,245,4,2,2,0.5,59,7,8,contiguous,token_contribution
token,-1,246,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,247,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,248,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,249,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,250,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,251,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,252,5,2,3,0.5,59,7,8,contiguous,token_contribution
token,-1,253,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,254,7,3,4,0.5,59,7,8,contiguous,token_contribution
token,-1,255,6,3,3,0.5,59,7,8,contiguous,token_contribution
token,-1,0,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,1,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,2,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,3,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,4,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,5,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,6,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,7,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,8,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,9,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,10,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,11,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,12,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,13,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,14,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,15,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,16,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,17,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,18,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,19,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,20,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,21,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,22,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,23,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,24,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,25,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,26,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,27,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,28,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,29,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,30,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,31,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,32,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,33,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,34,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,35,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,36,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,37,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,38,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,39,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,40,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,41,4,2,2,0.5,59,8,8,contiguous,token_contribution
token,-1,42,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,43,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,44,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,45,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,46,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,47,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,48,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,49,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,50,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,51,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,52,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,53,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,54,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,55,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,56,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,57,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,58,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,59,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,60,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,61,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,62,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,63,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,64,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,65,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,66,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,67,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,68,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,69,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,70,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,71,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,72,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,73,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,74,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,75,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,76,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,77,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,78,7,3,4,0.5,59,8,8,contiguous,token_contribution
token,-1,79,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,80,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,81,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,82,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,83,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,84,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,85,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,86,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,87,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,88,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,89,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,90,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,91,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,92,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,93,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,94,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,95,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,96,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,97,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,98,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,99,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,100,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,101,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,102,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,103,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,104,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,105,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,106,6,3,3,0.5,59,8,8,contiguous,token_contribution
token,-1,107,5,2,3,0.5,59,8,8,contiguous,token_contribution
token,-1,108,6,3,3,0.5,59,8,8,contiguous,token_contribution
