sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
31,11,7,236,74,118,0.3135593220338983
31,12,0,273,70,136,0.2564102564102564
31,12,1,174,43,87,0.2471264367816092
31,12,2,358,55,179,0.15363128491620112
31,12,3,239,86,120,0.3598326359832636
31,12,4,304,62,152,0.20394736842105263
31,12,5,295,87,148,0.29491525423728815
31,12,6,262,52,131,0.1984732824427481
31,12,7,143,57,72,0.3986013986013986
31,13,0,154,39,77,0.2532467532467532
31,13,1,219,66,110,0.3013698630136986
31,13,2,209,92,104,0.44019138755980863
31,13,3,258,70,129,0.2713178294573643
31,13,4,305,69,152,0.2262295081967213
31,13,5,324,127,162,0.39197530864197533
31,13,6,357,77,178,0.21568627450980393
31,13,7,222,64,111,0.2882882882882883
31,14,0,400,108,200,0.27
31,14,1,270,72,135,0.26666666666666666
31,14,2,205,52,102,0.25365853658536586
31,14,3,118,30,59,0.2542372881355932
31,14,4,268,70,134,0.26119402985074625
31,14,5,224,72,112,0.32142857142857145
31,14,6,419,84,210,0.20047732696897375
31,14,7,144,44,72,0.3055555555555556
31,15,0,315,86,158,0.273015873015873
31,15,1,151,53,76,0.3509933774834437
31,15,2,265,120,132,0.4528301886792453
31,15,3,213,74,106,0.3474178403755869
31,15,4,107,44,54,0.411214953271028
31,15,5,410,68,205,0.16585365853658537
31,15,6,365,101,182,0.27671232876712326
31,15,7,222,52,111,0.23423423423423423
