sample_id,layer,owner_group,pair_count,threshold_low_count,quota_low_count,threshold_low_fraction
51,1,3,601,191,300,0.3178036605657238
51,1,4,650,225,325,0.34615384615384615
51,1,5,287,161,144,0.5609756097560976
51,1,6,296,199,148,0.6722972972972973
51,1,7,485,184,242,0.37938144329896906
51,2,0,529,215,264,0.4064272211720227
51,2,1,617,259,308,0.419773095623987
51,2,2,411,222,206,0.5401459854014599
51,2,3,472,219,236,0.4639830508474576
51,2,4,424,208,212,0.49056603773584906
51,2,5,655,269,328,0.41068702290076337
51,2,6,498,217,249,0.4357429718875502
51,2,7,490,249,245,0.5081632653061224
51,3,0,553,279,276,0.5045207956600362
51,3,1,470,264,235,0.5617021276595745
51,3,2,505,250,252,0.49504950495049505
51,3,3,438,236,219,0.5388127853881278
51,3,4,628,276,314,0.4394904458598726
51,3,5,495,254,248,0.5131313131313131
51,3,6,566,301,283,0.5318021201413428
51,3,7,441,252,220,0.5714285714285714
51,4,0,389,230,194,0.5912596401028277
51,4,1,564,216,282,0.3829787234042553
51,4,2,485,257,242,0.5298969072164949
51,4,3,522,322,261,0.6168582375478927
51,4,4,520,285,260,0.5480769230769231
51,4,5,555,259,278,0.4666666666666667
51,4,6,564,366,282,0.648936170212766
51,4,7,497,294,248,0.5915492957746479
51,5,0,453,260,226,0.5739514348785872
51,5,1,472,245,236,0.5190677966101694
51,5,2,543,262,272,0.48250460405156537
51,5,3,416,250,208,0.6009615384615384
51,5,4,494,257,247,0.520242914979757
51,5,5,537,278,268,0.5176908752327747
51,5,6,598,257,299,0.4297658862876254
51,5,7,583,233,292,0.3996569468267582
51,6,0,465,266,232,0.5720430107526882
51,6,1,524,233,262,0.4446564885496183
51,6,2,413,267,206,0.6464891041162227
51,6,3,593,178,296,0.30016863406408095
51,6,4,565,248,282,0.4389380530973451
51,6,5,443,227,222,0.5124153498871332
51,6,6,582,241,291,0.41408934707903783
51,6,7,511,286,256,0.5596868884540117
51,7,0,375,177,188,0.472
51,7,1,706,298,353,0.42209631728045327
51,7,2,457,248,228,0.5426695842450766
51,7,3,453,228,226,0.5033112582781457
51,7,4,576,249,288,0.4322916666666667
51,7,5,412,261,206,0.633495145631068
51,7,6,544,257,272,0.4724264705882353
51,7,7,573,261,286,0.45549738219895286
51,8,0,522,203,261,0.3888888888888889
51,8,1,403,220,202,0.5459057071960298
51,8,2,468,211,234,0.45085470085470086
51,8,3,545,232,272,0.42568807339449544
51,8,4,491,249,246,0.5071283095723014
51,8,5,475,232,238,0.4884210526315789
51,8,6,572,274,286,0.479020979020979
51,8,7,620,179,310,0.2887096774193548
51,9,0,576,304,288,0.5277777777777778
51,9,1,378,161,189,0.42592592592592593
51,9,2,349,201,174,0.5759312320916905
51,9,3,592,242,296,0.40878378378378377
51,9,4,529,253,264,0.4782608695652174
51,9,5,547,195,274,0.35648994515539306
51,9,6,529,243,264,0.45935727788279773
51,9,7,596,255,298,0.4278523489932886
51,10,0,620,256,310,0.4129032258064516
51,10,1,440,265,220,0.6022727272727273
51,10,2,554,201,277,0.3628158844765343
51,10,3,447,188,224,0.42058165548098436
51,10,4,519,265,260,0.5105973025048169
51,10,5,481,274,240,0.5696465696465697
51,10,6,608,267,304,0.43914473684210525
51,10,7,427,293,214,0.6861826697892272
51,11,0,408,245,204,0.6004901960784313
51,11,1,424,236,212,0.5566037735849056
51,11,2,523,231,262,0.4416826003824092
51,11,3,500,270,250,0.54
51,11,4,534,259,267,0.4850187265917603
51,11,5,581,242,290,0.4165232358003442
51,11,6,539,234,270,0.43413729128014844
51,11,7,587,319,294,0.5434412265758092
51,12,0,449,267,224,0.5946547884187082
51,12,1,480,290,240,0.6041666666666666
51,12,2,659,272,330,0.41274658573596357
51,12,3,412,256,206,0.6213592233009708
51,12,4,608,213,304,0.3503289473684211
51,12,5,449,280,224,0.623608017817372
51,12,6,542,209,271,0.3856088560885609
51,12,7,497,292,248,0.5875251509054326
51,13,0,593,261,296,0.44013490725126475
51,13,1,468,290,234,0.6196581196581197
51,13,2,599,363,300,0.6060100166944908
51,13,3,311,210,156,0.6752411575562701
51,13,4,562,347,281,0.6174377224199288
51,13,5,583,297,292,0.5094339622641509
51,13,6,489,260,244,0.5316973415132924
51,13,7,491,304,246,0.6191446028513238
51,14,0,551,268,276,0.4863883847549909
51,14,1,648,282,324,0.4351851851851852
51,14,2,397,247,198,0.6221662468513854
51,14,3,491,266,246,0.5417515274949084
51,14,4,600,292,300,0.4866666666666667
51,14,5,386,237,193,0.6139896373056994
51,14,6,392,252,196,0.6428571428571429
51,14,7,631,345,316,0.5467511885895404
51,15,0,507,276,254,0.5443786982248521
51,15,1,588,278,294,0.47278911564625853
51,15,2,506,274,253,0.541501976284585
51,15,3,519,221,260,0.4258188824662813
51,15,4,502,229,251,0.45617529880478086
51,15,5,365,223,182,0.6109589041095891
51,15,6,587,211,294,0.3594548551959114
51,15,7,522,208,261,0.39846743295019155
52,0,0,576,171,288,0.296875
52,0,1,514,131,257,0.25486381322957197
52,0,2,641,149,320,0.23244929797191888
52,0,3,551,139,276,0.25226860254083483
52,0,4,441,151,220,0.3424036281179138
52,0,5,446,118,223,0.2645739910313901
52,0,6,409,68,204,0.16625916870415647
52,0,7,518,176,259,0.33976833976833976
52,1,0,566,310,283,0.5477031802120141
52,1,1,674,366,337,0.543026706231454
52,1,2,474,299,237,0.630801687763713
52,1,3,560,106,280,0.18928571428571428
52,1,4,654,265,327,0.40519877675840976
52,1,5,280,173,140,0.6178571428571429
52,1,6,340,181,170,0.5323529411764706
52,1,7,548,272,274,0.49635036496350365
52,2,0,521,243,260,0.46641074856046066
52,2,1,542,244,271,0.45018450184501846
52,2,2,488,268,244,0.5491803278688525
52,2,3,381,201,190,0.5275590551181102
52,2,4,443,243,222,0.5485327313769752
52,2,5,631,320,316,0.5071315372424723
52,2,6,545,243,272,0.44587155963302755
52,2,7,545,249,272,0.45688073394495415
52,3,0,535,308,268,0.5757009345794393
52,3,1,449,241,224,0.5367483296213809
52,3,2,586,299,293,0.5102389078498294
52,3,3,462,270,231,0.5844155844155844
52,3,4,585,264,292,0.4512820512820513
52,3,5,561,282,280,0.5026737967914439
52,3,6,444,263,222,0.5923423423423423
52,3,7,474,256,237,0.540084388185654
52,4,0,451,276,226,0.6119733924611973
52,4,1,563,273,282,0.4849023090586146
52,4,2,542,308,271,0.5682656826568265
52,4,3,531,296,266,0.5574387947269304
52,4,4,502,295,251,0.5876494023904383
52,4,5,536,273,268,0.5093283582089553
52,4,6,528,345,264,0.6534090909090909
52,4,7,443,247,222,0.5575620767494357
52,5,0,522,260,261,0.49808429118773945
52,5,1,468,261,234,0.5576923076923077
52,5,2,597,254,298,0.42546063651591287
52,5,3,511,252,256,0.4931506849315068
52,5,4,456,217,228,0.4758771929824561
52,5,5,460,240,230,0.5217391304347826
52,5,6,533,271,266,0.5084427767354597
52,5,7,549,239,274,0.4353369763205829
52,6,0,504,279,252,0.5535714285714286
52,6,1,546,245,273,0.44871794871794873
52,6,2,402,237,201,0.5895522388059702
52,6,3,540,202,270,0.37407407407407406
52,6,4,559,254,280,0.4543828264758497
52,6,5,489,233,244,0.47648261758691207
52,6,6,590,237,295,0.4016949152542373
52,6,7,466,286,233,0.6137339055793991
52,7,0,410,173,205,0.4219512195121951
52,7,1,674,288,337,0.42729970326409494
52,7,2,473,208,236,0.4397463002114165
52,7,3,419,194,210,0.4630071599045346
52,7,4,574,279,287,0.48606271777003485
52,7,5,429,244,214,0.5687645687645687
52,7,6,524,321,262,0.6125954198473282
52,7,7,593,212,296,0.357504215851602
52,8,0,468,140,234,0.29914529914529914
52,8,1,402,176,201,0.43781094527363185
52,8,2,504,213,252,0.4226190476190476
52,8,3,563,270,282,0.47957371225577267
52,8,4,447,234,224,0.5234899328859061
52,8,5,667,261,334,0.391304347826087
52,8,6,512,200,256,0.390625
52,8,7,533,187,266,0.350844277673546
52,9,0,458,276,229,0.6026200873362445
52,9,1,405,161,202,0.39753086419753086
52,9,2,395,232,198,0.5873417721518988
52,9,3,619,241,310,0.3893376413570275
52,9,4,579,237,290,0.40932642487046633
52,9,5,559,249,280,0.44543828264758495
52,9,6,392,214,196,0.5459183673469388
52,9,7,689,304,344,0.4412191582002903
52,10,0,657,272,328,0.4140030441400304
52,10,1,505,231,252,0.45742574257425744
52,10,2,467,207,234,0.44325481798715205
52,10,3,520,280,260,0.5384615384615384
52,10,4,494,287,247,0.5809716599190283
52,10,5,402,245,201,0.6094527363184079
52,10,6,622,210,311,0.33762057877813506
52,10,7,429,296,214,0.6899766899766899
52,11,0,386,230,193,0.5958549222797928
52,11,1,574,303,287,0.5278745644599303
52,11,2,573,219,286,0.38219895287958117
52,11,3,501,226,250,0.45109780439121755
52,11,4,533,262,266,0.4915572232645403
52,11,5,450,236,225,0.5244444444444445
52,11,6,530,244,265,0.46037735849056605
52,11,7,549,343,274,0.6247723132969034
52,12,0,407,253,204,0.6216216216216216
52,12,1,296,200,148,0.6756756756756757
52,12,2,666,273,333,0.4099099099099099
52,12,3,452,301,226,0.665929203539823
52,12,4,627,274,314,0.4370015948963317
52,12,5,478,310,239,0.6485355648535565
52,12,6,745,391,372,0.5248322147651007
52,12,7,425,294,212,0.691764705882353
52,13,0,549,254,274,0.46265938069216755
52,13,1,359,260,180,0.724233983286908
52,13,2,562,350,281,0.6227758007117438
52,13,3,510,327,255,0.6411764705882353
52,13,4,533,349,266,0.6547842401500938
52,13,5,487,319,244,0.6550308008213552
52,13,6,528,261,264,0.4943181818181818
52,13,7,568,301,284,0.5299295774647887
52,14,0,568,283,284,0.4982394366197183
52,14,1,715,342,358,0.4783216783216783
52,14,2,454,239,227,0.526431718061674
52,14,3,603,340,302,0.5638474295190713
52,14,4,637,365,318,0.5729984301412873
52,14,5,466,296,233,0.6351931330472103
52,14,6,329,243,164,0.7386018237082067
52,14,7,324,233,162,0.7191358024691358
52,15,0,525,315,262,0.6
52,15,1,590,253,295,0.4288135593220339
52,15,2,608,329,304,0.5411184210526315
52,15,3,508,240,254,0.47244094488188976
52,15,4,444,244,222,0.5495495495495496
52,15,5,282,174,141,0.6170212765957447
52,15,6,559,280,280,0.5008944543828264
52,15,7,580,280,290,0.4827586206896552
53,0,0,452,144,226,0.3185840707964602
53,0,1,686,114,343,0.1661807580174927
53,0,2,610,139,305,0.2278688524590164
53,0,3,440,128,220,0.2909090909090909
53,0,4,438,145,219,0.3310502283105023
53,0,5,472,123,236,0.2605932203389831
53,0,6,591,122,296,0.20642978003384094
53,0,7,407,193,204,0.4742014742014742
53,1,0,393,223,196,0.5674300254452926
53,1,1,491,251,246,0.5112016293279023
53,1,2,469,194,234,0.4136460554371002
53,1,3,700,260,350,0.37142857142857144
53,1,4,624,204,312,0.3269230769230769
53,1,5,449,230,224,0.512249443207127
53,1,6,546,265,273,0.48534798534798534
53,1,7,424,285,212,0.6721698113207547
53,2,0,589,230,294,0.3904923599320883
53,2,1,453,241,226,0.5320088300220751
53,2,2,569,293,284,0.5149384885764499
53,2,3,409,226,204,0.5525672371638142
53,2,4,547,212,274,0.3875685557586837
53,2,5,651,317,326,0.4869431643625192
53,2,6,420,208,210,0.49523809523809526
53,2,7,458,239,229,0.5218340611353712
53,3,0,496,257,248,0.5181451612903226
53,3,1,494,315,247,0.6376518218623481
53,3,2,606,283,303,0.466996699669967
53,3,3,455,246,228,0.5406593406593406
53,3,4,600,251,300,0.41833333333333333
53,3,5,508,273,254,0.5374015748031497
53,3,6,497,284,248,0.5714285714285714
53,3,7,440,240,220,0.5454545454545454
53,4,0,431,258,216,0.5986078886310905
53,4,1,590,255,295,0.4322033898305085
53,4,2,484,297,242,0.6136363636363636
53,4,3,519,347,260,0.6685934489402697
53,4,4,489,261,244,0.5337423312883436
53,4,5,555,274,278,0.4936936936936937
53,4,6,458,316,229,0.6899563318777293
53,4,7,570,309,285,0.5421052631578948
53,5,0,513,261,256,0.5087719298245614
53,5,1,458,225,229,0.4912663755458515
53,5,2,576,276,288,0.4791666666666667
53,5,3,439,268,220,0.6104783599088838
53,5,4,496,258,248,0.5201612903225806
53,5,5,462,246,231,0.5324675324675324
53,5,6,600,264,300,0.44
53,5,7,552,207,276,0.375
53,6,0,483,274,242,0.567287784679089
53,6,1,493,216,246,0.4381338742393509
53,6,2,459,254,230,0.5533769063180828
53,6,3,620,195,310,0.31451612903225806
53,6,4,563,278,282,0.4937833037300178
53,6,5,471,235,236,0.4989384288747346
53,6,6,583,232,292,0.3979416809605489
53,6,7,424,262,212,0.6179245283018868
53,7,0,453,196,226,0.4326710816777042
53,7,1,657,274,328,0.4170471841704718
53,7,2,482,248,241,0.5145228215767634
53,7,3,439,227,220,0.5170842824601367
53,7,4,581,228,290,0.3924268502581756
53,7,5,404,218,202,0.5396039603960396
53,7,6,499,285,250,0.5711422845691383
53,7,7,581,248,290,0.4268502581755594
53,8,0,508,177,254,0.3484251968503937
53,8,1,345,212,172,0.6144927536231884
53,8,2,559,274,280,0.49016100178890876
53,8,3,547,260,274,0.4753199268738574
53,8,4,555,275,278,0.4954954954954955
53,8,5,412,207,206,0.5024271844660194
53,8,6,559,289,280,0.516994633273703
53,8,7,611,164,306,0.2684124386252046
53,9,0,530,280,265,0.5283018867924528
53,9,1,445,183,222,0.41123595505617977
53,9,2,450,229,225,0.5088888888888888
53,9,3,517,212,258,0.41005802707930367
53,9,4,580,253,290,0.4362068965517241
53,9,5,523,174,262,0.3326959847036329
53,9,6,557,264,278,0.473967684021544
53,9,7,494,274,247,0.5546558704453441
53,10,0,610,241,305,0.3950819672131147
53,10,1,401,218,200,0.543640897755611
53,10,2,552,196,276,0.35507246376811596
53,10,3,547,234,274,0.42778793418647165
53,10,4,517,264,258,0.5106382978723404
53,10,5,442,259,221,0.5859728506787331
53,10,6,550,237,275,0.4309090909090909
53,10,7,477,296,238,0.6205450733752621
53,11,0,541,272,270,0.5027726432532348
53,11,1,534,234,267,0.43820224719101125
53,11,2,644,378,322,0.5869565217391305
53,11,3,445,222,222,0.49887640449438203
53,11,4,421,198,210,0.47030878859857483
53,11,5,529,261,264,0.4933837429111531
53,11,6,506,261,253,0.5158102766798419
53,11,7,476,264,238,0.5546218487394958
53,12,0,555,240,278,0.43243243243243246
53,12,1,442,289,221,0.6538461538461539
53,12,2,543,295,272,0.5432780847145487
53,12,3,421,227,210,0.5391923990498813
53,12,4,472,236,236,0.5
53,12,5,604,310,302,0.5132450331125827
53,12,6,577,221,288,0.3830155979202773
53,12,7,482,237,241,0.491701244813278
53,13,0,492,223,246,0.4532520325203252
53,13,1,412,258,206,0.6262135922330098
53,13,2,516,305,258,0.5910852713178295
53,13,3,385,252,192,0.6545454545454545
53,13,4,702,362,351,0.5156695156695157
53,13,5,521,271,260,0.5201535508637236
53,13,6,585,287,292,0.4905982905982906
53,13,7,483,316,242,0.6542443064182195
53,14,0,496,245,248,0.4939516129032258
53,14,1,538,263,269,0.4888475836431227
53,14,2,435,215,218,0.4942528735632184
53,14,3,580,326,290,0.5620689655172414
53,14,4,559,298,280,0.5330948121645797
53,14,5,395,237,198,0.6
53,14,6,582,293,291,0.5034364261168385
53,14,7,511,320,256,0.6262230919765166
53,15,0,584,256,292,0.4383561643835616
53,15,1,693,250,346,0.36075036075036077
53,15,2,628,308,314,0.49044585987261147
53,15,3,578,268,289,0.46366782006920415
53,15,4,464,217,232,0.4676724137931034
53,15,5,222,185,111,0.8333333333333334
53,15,6,493,214,246,0.4340770791075051
53,15,7,434,225,217,0.5184331797235023
54,0,0,458,166,229,0.3624454148471616
54,0,1,674,211,337,0.31305637982195844
54,0,2,617,152,308,0.24635332252836303
54,0,3,581,231,290,0.39759036144578314
54,0,4,427,207,214,0.4847775175644028
54,0,5,455,180,228,0.3956043956043956
54,0,6,487,120,244,0.2464065708418891
54,0,7,397,225,198,0.5667506297229219
54,1,0,422,258,211,0.6113744075829384
54,1,1,704,427,352,0.6065340909090909
54,1,2,498,236,249,0.4738955823293173
54,1,3,702,264,351,0.37606837606837606
54,1,4,640,227,320,0.3546875
54,1,5,205,128,102,0.624390243902439
54,1,6,500,293,250,0.586
54,1,7,425,262,212,0.6164705882352941
54,2,0,550,267,275,0.48545454545454547
54,2,1,659,284,330,0.4309559939301973
54,2,2,351,230,176,0.6552706552706553
54,2,3,388,230,194,0.5927835051546392
54,2,4,295,172,148,0.5830508474576271
54,2,5,719,253,360,0.3518776077885953
54,2,6,612,269,306,0.4395424836601307
54,2,7,522,306,261,0.5862068965517241
54,3,0,552,330,276,0.5978260869565217
54,3,1,420,231,210,0.55
54,3,2,627,318,314,0.507177033492823
54,3,3,446,269,223,0.6031390134529148
54,3,4,645,261,322,0.4046511627906977
54,3,5,489,250,244,0.5112474437627812
54,3,6,552,300,276,0.5434782608695652
54,3,7,365,230,182,0.6301369863013698
54,4,0,409,242,204,0.5916870415647921
54,4,1,630,244,315,0.3873015873015873
54,4,2,530,352,265,0.6641509433962264
54,4,3,547,337,274,0.6160877513711152
54,4,4,486,295,243,0.6069958847736625
54,4,5,455,237,228,0.5208791208791209
54,4,6,571,374,286,0.6549912434325744
54,4,7,468,302,234,0.6452991452991453
54,5,0,494,266,247,0.5384615384615384
54,5,1,515,265,258,0.5145631067961165
54,5,2,524,279,262,0.5324427480916031
54,5,3,417,243,208,0.5827338129496403
54,5,4,424,220,212,0.5188679245283019
54,5,5,534,296,267,0.5543071161048689
54,5,6,677,285,338,0.42097488921713444
54,5,7,511,244,256,0.4774951076320939
54,6,0,489,294,244,0.6012269938650306
54,6,1,526,242,263,0.4600760456273764
54,6,2,425,264,212,0.6211764705882353
54,6,3,537,182,268,0.33891992551210426
54,6,4,610,300,305,0.4918032786885246
54,6,5,427,213,214,0.49882903981264637
54,6,6,635,254,318,0.4
54,6,7,447,270,224,0.6040268456375839
54,7,0,341,128,170,0.375366568914956
54,7,1,660,294,330,0.44545454545454544
54,7,2,472,242,236,0.5127118644067796
54,7,3,373,179,186,0.47989276139410186
54,7,4,615,278,308,0.45203252032520325
54,7,5,433,271,216,0.625866050808314
54,7,6,627,325,314,0.518341307814992
54,7,7,575,235,288,0.40869565217391307
54,8,0,501,203,250,0.405189620758483
54,8,1,425,229,212,0.5388235294117647
54,8,2,417,231,208,0.5539568345323741
54,8,3,607,292,304,0.48105436573311366
54,8,4,412,275,206,0.6674757281553398
54,8,5,507,237,254,0.46745562130177515
54,8,6,618,251,309,0.40614886731391586
54,8,7,609,195,304,0.32019704433497537
54,9,0,601,263,300,0.43760399334442596
54,9,1,376,180,188,0.4787234042553192
54,9,2,385,235,192,0.6103896103896104
54,9,3,624,234,312,0.375
54,9,4,501,256,250,0.5109780439121756
54,9,5,550,259,275,0.4709090909090909
54,9,6,467,223,234,0.47751605995717344
54,9,7,592,302,296,0.5101351351351351
54,10,0,649,222,324,0.3420647149460709
54,10,1,410,241,205,0.5878048780487805
54,10,2,498,241,249,0.4839357429718876
54,10,3,467,255,234,0.5460385438972163
54,10,4,573,329,286,0.5741710296684118
54,10,5,423,272,212,0.6430260047281324
54,10,6,639,248,320,0.38810641627543035
54,10,7,437,332,218,0.7597254004576659
54,11,0,522,176,261,0.3371647509578544
54,11,1,574,333,287,0.5801393728222997
54,11,2,625,289,312,0.4624
54,11,3,404,204,202,0.504950495049505
54,11,4,482,247,241,0.5124481327800829
54,11,5,524,295,262,0.5629770992366412
54,11,6,507,228,254,0.44970414201183434
54,11,7,458,320,229,0.6986899563318777
54,12,0,572,385,286,0.6730769230769231
54,12,1,488,380,244,0.7786885245901639
54,12,2,518,322,259,0.6216216216216216
54,12,3,304,214,152,0.7039473684210527
54,12,4,606,334,303,0.5511551155115512
54,12,5,499,358,250,0.717434869739479
54,12,6,623,247,312,0.39646869983948635
54,12,7,486,377,243,0.7757201646090535
54,13,0,565,271,282,0.479646017699115
54,13,1,372,238,186,0.6397849462365591
54,13,2,651,355,326,0.5453149001536098
54,13,3,314,215,157,0.6847133757961783
54,13,4,643,360,322,0.5598755832037325
54,13,5,535,347,268,0.6485981308411215
54,13,6,509,280,254,0.550098231827112
54,13,7,507,299,254,0.5897435897435898
54,14,0,549,285,274,0.5191256830601093
54,14,1,548,282,274,0.5145985401459854
54,14,2,343,222,172,0.6472303206997084
54,14,3,616,293,308,0.47564935064935066
54,14,4,615,312,308,0.5073170731707317
54,14,5,413,279,206,0.6755447941888619
54,14,6,464,351,232,0.7564655172413793
54,14,7,548,297,274,0.541970802919708
54,15,0,757,317,378,0.4187582562747688
54,15,1,690,299,345,0.43333333333333335
54,15,2,504,198,252,0.39285714285714285
54,15,3,463,198,232,0.42764578833693306
54,15,4,506,276,253,0.5454545454545454
54,15,5,188,152,94,0.8085106382978723
54,15,6,465,214,232,0.46021505376344085
54,15,7,523,215,262,0.4110898661567878
55,0,0,636,298,318,0.46855345911949686
55,0,1,626,257,313,0.41054313099041534
55,0,2,725,254,362,0.3503448275862069
55,0,3,457,177,228,0.387308533916849
55,0,4,538,282,269,0.5241635687732342
55,0,5,368,141,184,0.38315217391304346
55,0,6,465,122,232,0.2623655913978495
55,0,7,281,220,140,0.7829181494661922
55,1,0,553,297,276,0.5370705244122965
55,1,1,699,402,350,0.575107296137339
55,1,2,353,274,176,0.7762039660056658
55,1,3,645,163,322,0.2527131782945736
55,1,4,630,250,315,0.3968253968253968
55,1,5,408,273,204,0.6691176470588235
55,1,6,279,204,140,0.7311827956989247
55,1,7,529,213,264,0.40264650283553877
55,2,0,442,201,221,0.45475113122171945
55,2,1,591,259,296,0.43824027072758037
55,2,2,415,240,208,0.5783132530120482
55,2,3,418,237,209,0.5669856459330144
55,2,4,420,238,210,0.5666666666666667
55,2,5,737,265,368,0.35956580732700133
55,2,6,572,262,286,0.458041958041958
55,2,7,501,261,250,0.5209580838323353
55,3,0,529,259,264,0.4896030245746692
55,3,1,483,260,242,0.5383022774327122
55,3,2,537,292,268,0.5437616387337058
55,3,3,404,235,202,0.5816831683168316
55,3,4,586,250,293,0.42662116040955633
55,3,5,508,259,254,0.5098425196850394
55,3,6,555,296,278,0.5333333333333333
55,3,7,494,293,247,0.5931174089068826
55,4,0,355,199,178,0.5605633802816902
55,4,1,576,242,288,0.4201388888888889
55,4,2,515,282,258,0.5475728155339806
55,4,3,471,277,236,0.5881104033970276
55,4,4,467,257,234,0.550321199143469
55,4,5,600,268,300,0.44666666666666666
55,4,6,612,399,306,0.6519607843137255
55,4,7,500,299,250,0.598
55,5,0,478,247,239,0.5167364016736402
55,5,1,490,234,245,0.4775510204081633
55,5,2,536,241,268,0.4496268656716418
55,5,3,403,215,202,0.533498759305211
55,5,4,525,254,262,0.4838095238095238
55,5,5,526,273,263,0.5190114068441065
55,5,6,582,286,291,0.49140893470790376
55,5,7,556,222,278,0.39928057553956836
55,6,0,440,247,220,0.5613636363636364
55,6,1,456,226,228,0.4956140350877193
55,6,2,453,253,226,0.5584988962472406
55,6,3,600,171,300,0.285
55,6,4,575,276,288,0.48
55,6,5,474,246,237,0.5189873417721519
55,6,6,554,227,277,0.40974729241877256
55,6,7,544,320,272,0.5882352941176471
55,7,0,479,202,240,0.42171189979123175
55,7,1,708,303,354,0.4279661016949153
55,7,2,445,209,222,0.4696629213483146
55,7,3,474,221,237,0.46624472573839665
55,7,4,580,240,290,0.41379310344827586
55,7,5,340,209,170,0.6147058823529412
55,7,6,524,258,262,0.49236641221374045
55,7,7,546,239,273,0.43772893772893773
55,8,0,468,156,234,0.3333333333333333
55,8,1,446,217,223,0.48654708520179374
55,8,2,560,309,280,0.5517857142857143
55,8,3,421,187,210,0.44418052256532065
55,8,4,417,231,208,0.5539568345323741
55,8,5,502,249,251,0.4960159362549801
55,8,6,659,305,330,0.4628224582701062
55,8,7,623,161,312,0.25842696629213485
55,9,0,561,336,280,0.5989304812834224
55,9,1,324,131,162,0.404320987654321
55,9,2,356,187,178,0.5252808988764045
55,9,3,615,265,308,0.43089430894308944
55,9,4,580,239,290,0.41206896551724137
55,9,5,488,198,244,0.4057377049180328
55,9,6,488,269,244,0.5512295081967213
55,9,7,684,239,342,0.34941520467836257
55,10,0,585,262,292,0.4478632478632479
55,10,1,505,282,252,0.5584158415841585
55,10,2,504,150,252,0.2976190476190476
55,10,3,494,232,247,0.46963562753036436
55,10,4,535,273,268,0.5102803738317757
55,10,5,487,262,244,0.5379876796714579
55,10,6,581,277,290,0.47676419965576594
55,10,7,405,293,202,0.7234567901234568
55,11,0,449,262,224,0.5835189309576837
55,11,1,452,213,226,0.47123893805309736
55,11,2,495,263,248,0.5313131313131313
55,11,3,544,250,272,0.45955882352941174
55,11,4,574,236,287,0.41114982578397213
55,11,5,558,267,279,0.478494623655914
55,11,6,484,214,242,0.44214876033057854
55,11,7,540,323,270,0.5981481481481481
55,12,0,473,277,236,0.5856236786469344
55,12,1,389,296,194,0.7609254498714653
55,12,2,681,296,340,0.434654919236417
55,12,3,364,253,182,0.695054945054945
55,12,4,693,277,346,0.3997113997113997
55,12,5,398,224,199,0.5628140703517588
55,12,6,589,242,294,0.41086587436332767
55,12,7,509,324,254,0.6365422396856582
55,13,0,599,214,300,0.3572621035058431
55,13,1,446,280,223,0.6278026905829597
55,13,2,627,350,314,0.5582137161084529
55,13,3,385,244,192,0.6337662337662338
55,13,4,501,336,250,0.6706586826347305
55,13,5,526,306,263,0.5817490494296578
55,13,6,562,307,281,0.5462633451957295
55,13,7,450,277,225,0.6155555555555555
55,14,0,567,268,284,0.47266313932980597
55,14,1,617,294,308,0.47649918962722854
55,14,2,390,250,195,0.6410256410256411
55,14,3,506,279,253,0.5513833992094862
55,14,4,565,323,282,0.5716814159292035
55,14,5,373,234,186,0.6273458445040214
55,14,6,432,267,216,0.6180555555555556
55,14,7,646,362,323,0.5603715170278638
55,15,0,513,306,256,0.5964912280701754
55,15,1,589,303,294,0.5144312393887945
55,15,2,568,274,284,0.4823943661971831
55,15,3,526,226,263,0.4296577946768061
55,15,4,416,227,208,0.5456730769230769
55,15,5,427,280,214,0.6557377049180327
55,15,6,599,238,300,0.3973288814691152
55,15,7,458,185,229,0.4039301310043668
56,0,0,521,150,260,0.28790786948176583
56,0,1,498,144,249,0.2891566265060241
56,0,2,711,174,356,0.24472573839662448
56,0,3,530,142,265,0.2679245283018868
56,0,4,543,159,272,0.292817679558011
56,0,5,537,160,268,0.297951582867784
56,0,6,469,96,234,0.2046908315565032
56,0,7,287,108,144,0.37630662020905925
56,1,0,514,217,257,0.42217898832684825
56,1,1,654,325,327,0.4969418960244648
56,1,2,375,232,188,0.6186666666666667
56,1,3,656,208,328,0.3170731707317073
56,1,4,543,240,272,0.4419889502762431
56,1,5,416,228,208,0.5480769230769231
56,1,6,440,295,220,0.6704545454545454
56,1,7,498,229,249,0.4598393574297189
56,2,0,571,259,286,0.45359019264448336
56,2,1,590,299,295,0.5067796610169492
56,2,2,387,251,194,0.648578811369509
56,2,3,424,231,212,0.5448113207547169
56,2,4,376,215,188,0.5718085106382979
56,2,5,707,268,354,0.37906647807637905
56,2,6,476,199,238,0.4180672268907563
56,2,7,565,264,282,0.4672566371681416
56,3,0,572,300,286,0.5244755244755245
56,3,1,475,266,238,0.56
56,3,2,569,279,284,0.4903339191564148
56,3,3,453,260,226,0.5739514348785872
56,3,4,543,227,272,0.4180478821362799
56,3,5,526,269,263,0.5114068441064639
56,3,6,557,280,278,0.5026929982046678
56,3,7,401,258,200,0.6433915211970075
56,4,0,471,271,236,0.5753715498938429
56,4,1,526,254,263,0.4828897338403042
56,4,2,553,280,276,0.5063291139240507
56,4,3,493,267,246,0.5415821501014199
56,4,4,496,271,248,0.5463709677419355
56,4,5,508,284,254,0.5590551181102362
56,4,6,570,337,285,0.5912280701754385
56,4,7,479,300,240,0.6263048016701461
56,5,0,465,240,232,0.5161290322580645
56,5,1,538,264,269,0.49070631970260226
