scope,owner,tile_index,vectors,high_vectors,low_vectors,target_high_fraction,sample_id,layer,ep_size,mapping,strategy
peer,0,1,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,0,3,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,1,3,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,2,3,26,13,13,0.5,33,15,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,3,3,61,30,31,0.5,33,15,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,4,3,53,26,27,0.5,33,15,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,5,3,18,9,9,0.5,33,15,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,6,3,43,21,22,0.5,33,15,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,33,15,8,contiguous,mixed_random
peer,7,3,52,26,26,0.5,33,15,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,0,3,46,23,23,0.5,34,0,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,1,3,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,2,3,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,3,3,63,31,32,0.5,34,0,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,4,3,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,5,3,60,30,30,0.5,34,0,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,6,3,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,0,8,contiguous,mixed_random
peer,7,3,1,0,1,0.5,34,0,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,0,3,62,31,31,0.5,34,1,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,1,3,60,30,30,0.5,34,1,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,2,3,25,12,13,0.5,34,1,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,3,3,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,4,3,62,31,31,0.5,34,1,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,5,3,26,13,13,0.5,34,1,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,6,3,48,24,24,0.5,34,1,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,7,3,64,32,32,0.5,34,1,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,0,3,59,29,30,0.5,34,2,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,1,3,52,26,26,0.5,34,2,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,2,3,48,24,24,0.5,34,2,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,3,3,27,13,14,0.5,34,2,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,4,3,36,18,18,0.5,34,2,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,5,3,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,6,3,36,18,18,0.5,34,2,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,2,8,contiguous,mixed_random
peer,7,3,62,31,31,0.5,34,2,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,0,3,61,30,31,0.5,34,3,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,1,3,54,27,27,0.5,34,3,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,2,3,43,21,22,0.5,34,3,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,3,3,49,24,25,0.5,34,3,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,4,3,60,30,30,0.5,34,3,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,5,3,55,27,28,0.5,34,3,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,6,3,63,31,32,0.5,34,3,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,3,8,contiguous,mixed_random
peer,7,3,49,24,25,0.5,34,3,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,0,3,40,20,20,0.5,34,4,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,1,3,58,29,29,0.5,34,4,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,2,3,59,29,30,0.5,34,4,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,3,3,62,31,31,0.5,34,4,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,4,3,51,25,26,0.5,34,4,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,5,3,59,29,30,0.5,34,4,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,6,3,61,30,31,0.5,34,4,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,4,8,contiguous,mixed_random
peer,7,3,45,22,23,0.5,34,4,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,0,3,57,28,29,0.5,34,5,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,1,3,57,28,29,0.5,34,5,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,2,3,53,26,27,0.5,34,5,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,3,3,48,24,24,0.5,34,5,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,4,3,58,29,29,0.5,34,5,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,5,3,60,30,30,0.5,34,5,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,6,3,62,31,31,0.5,34,5,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,5,8,contiguous,mixed_random
peer,7,3,63,31,32,0.5,34,5,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,0,3,33,16,17,0.5,34,6,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,1,3,57,28,29,0.5,34,6,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,2,3,35,17,18,0.5,34,6,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,3,3,61,30,31,0.5,34,6,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,4,3,59,29,30,0.5,34,6,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,5,3,63,31,32,0.5,34,6,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,6,3,63,31,32,0.5,34,6,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,6,8,contiguous,mixed_random
peer,7,3,48,24,24,0.5,34,6,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,0,2,60,30,30,0.5,34,7,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,1,3,63,31,32,0.5,34,7,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,2,3,59,29,30,0.5,34,7,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,3,3,48,24,24,0.5,34,7,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,4,3,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,5,3,12,6,6,0.5,34,7,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,6,3,62,31,31,0.5,34,7,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,7,8,contiguous,mixed_random
peer,7,3,17,8,9,0.5,34,7,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,0,3,58,29,29,0.5,34,8,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,1,3,35,17,18,0.5,34,8,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,2,3,61,30,31,0.5,34,8,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,3,3,33,16,17,0.5,34,8,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,4,3,54,27,27,0.5,34,8,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,5,3,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,6,3,60,30,30,0.5,34,8,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,7,3,64,32,32,0.5,34,8,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,0,3,50,25,25,0.5,34,9,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,1,3,5,2,3,0.5,34,9,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,2,3,41,20,21,0.5,34,9,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,3,3,63,31,32,0.5,34,9,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,4,3,57,28,29,0.5,34,9,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,5,3,45,22,23,0.5,34,9,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,6,3,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,7,3,64,32,32,0.5,34,9,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,0,3,62,31,31,0.5,34,10,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,1,3,55,27,28,0.5,34,10,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,2,3,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,3,3,62,31,31,0.5,34,10,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,4,3,52,26,26,0.5,34,10,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,5,3,57,28,29,0.5,34,10,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,6,3,57,28,29,0.5,34,10,8,contiguous,mixed_random
peer,7,0,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,7,1,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,7,2,64,32,32,0.5,34,10,8,contiguous,mixed_random
peer,7,3,33,16,17,0.5,34,10,8,contiguous,mixed_random
peer,0,0,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,0,1,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,0,2,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,0,3,53,26,27,0.5,34,11,8,contiguous,mixed_random
peer,1,0,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,1,1,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,1,2,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,1,3,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,2,0,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,2,1,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,2,2,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,2,3,61,30,31,0.5,34,11,8,contiguous,mixed_random
peer,3,0,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,3,1,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,3,2,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,3,3,46,23,23,0.5,34,11,8,contiguous,mixed_random
peer,4,0,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,4,1,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,4,2,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,4,3,60,30,30,0.5,34,11,8,contiguous,mixed_random
peer,5,0,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,5,1,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,5,2,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,5,3,59,29,30,0.5,34,11,8,contiguous,mixed_random
peer,6,0,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,6,1,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,6,2,64,32,32,0.5,34,11,8,contiguous,mixed_random
peer,6,3,62,31,31,0.5,34,11,8,contiguous,mixed_random
